,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,depart_day,depart_month,airline_nm_ANA,airline_nm_Asiana Airlines,airline_nm_British Airways,airline_nm_Cathay Pacific,airline_nm_EVA Air,airline_nm_Korean Air,airline_nm_Qantas Airways,airline_nm_Singapore Airlines,airline_nm_Thai Airways,airline_nm_Virgin Atlantic,route_LON-to-BKK,route_LON-to-HKG,route_LON-to-HND,route_LON-to-ICN,route_LON-to-SIN,col_day_of_week_Friday,col_day_of_week_Monday,col_day_of_week_Saturday,col_day_of_week_Sunday,col_day_of_week_Thursday,col_day_of_week_Tuesday,col_day_of_week_Wednesday
196,3,490.0,593.0,17.36930860033727,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
197,3,493.0,593.0,16.863406408094438,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
198,3,637.0,593.0,-7.419898819561552,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
199,2,499.0,528.0,5.492424242424242,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
200,2,606.0,630.0,3.809523809523809,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
201,2,564.0,593.0,4.8903878583473865,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
202,2,574.0,593.0,3.204047217537943,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
203,1,525.0,528.0,0.5681818181818181,24,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
204,1,614.0,630.0,2.5396825396825395,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
205,1,564.0,593.0,4.8903878583473865,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
206,1,637.0,593.0,-7.419898819561552,24,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
207,61,570.0,528.0,-7.954545454545454,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
208,61,603.0,630.0,4.285714285714286,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
209,61,361.0,676.0,46.59763313609468,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
210,61,397.0,676.0,41.27218934911243,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
211,61,491.0,676.0,27.366863905325445,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
212,60,563.0,528.0,-6.628787878787879,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
213,60,603.0,630.0,4.285714285714286,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
214,60,361.0,676.0,46.59763313609468,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
215,60,491.0,676.0,27.366863905325445,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
216,59,564.0,528.0,-6.818181818181818,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
217,59,601.0,630.0,4.603174603174603,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
218,59,359.0,676.0,46.89349112426036,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
219,59,489.0,676.0,27.662721893491124,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
220,59,519.0,676.0,23.22485207100592,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
221,58,564.0,528.0,-6.818181818181818,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
222,58,602.0,630.0,4.444444444444445,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
223,58,360.0,676.0,46.74556213017752,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
224,58,385.0,676.0,43.04733727810651,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
225,58,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
226,58,516.0,676.0,23.66863905325444,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
227,57,579.0,528.0,-9.659090909090908,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
228,57,603.0,630.0,4.285714285714286,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
229,57,361.0,676.0,46.59763313609468,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
230,57,386.0,676.0,42.89940828402367,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
231,57,395.0,676.0,41.56804733727811,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
232,57,491.0,676.0,27.366863905325445,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
233,57,530.0,676.0,21.597633136094675,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
234,56,352.0,676.0,47.92899408284024,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
235,56,377.0,676.0,44.23076923076923,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
236,56,396.0,676.0,41.42011834319527,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
237,56,482.0,676.0,28.698224852071007,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
238,56,530.0,676.0,21.597633136094675,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
239,55,387.0,676.0,42.75147928994083,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
240,55,412.0,676.0,39.05325443786983,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
241,55,517.0,676.0,23.5207100591716,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
242,55,597.0,676.0,11.68639053254438,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
243,54,619.0,528.0,-17.234848484848484,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
244,54,387.0,676.0,42.75147928994083,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
245,54,412.0,676.0,39.05325443786983,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
246,54,517.0,676.0,23.5207100591716,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
247,53,582.0,528.0,-10.227272727272728,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
248,53,602.0,630.0,4.444444444444445,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
249,53,360.0,676.0,46.74556213017752,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
250,53,450.0,676.0,33.4319526627219,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
251,53,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
252,53,518.0,676.0,23.37278106508876,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
253,52,564.0,528.0,-6.818181818181818,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
254,52,607.0,528.0,-14.962121212121213,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
255,52,602.0,630.0,4.444444444444445,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
256,52,360.0,676.0,46.74556213017752,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
257,52,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
258,51,539.0,528.0,-2.083333333333333,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
259,51,582.0,528.0,-10.227272727272728,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
260,51,602.0,630.0,4.444444444444445,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
261,51,360.0,676.0,46.74556213017752,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
262,51,394.0,676.0,41.71597633136095,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
263,51,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
264,50,536.0,528.0,-1.5151515151515151,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
265,50,579.0,528.0,-9.659090909090908,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
266,50,599.0,630.0,4.92063492063492,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
267,50,382.0,676.0,43.49112426035503,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
268,50,487.0,676.0,27.958579881656807,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
269,50,532.0,676.0,21.301775147929,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
270,49,539.0,528.0,-2.083333333333333,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
271,49,582.0,528.0,-10.227272727272728,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
272,49,602.0,630.0,4.444444444444445,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
273,49,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
274,49,570.0,676.0,15.680473372781066,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
275,48,536.0,528.0,-1.5151515151515151,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
276,48,487.0,676.0,27.958579881656807,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
277,48,538.0,676.0,20.414201183431956,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
278,48,567.0,676.0,16.124260355029588,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
279,47,538.0,528.0,-1.893939393939394,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
280,47,489.0,676.0,27.662721893491124,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
281,47,521.0,676.0,22.92899408284024,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
282,46,539.0,528.0,-2.083333333333333,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
283,46,582.0,528.0,-10.227272727272728,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
284,46,602.0,630.0,4.444444444444445,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
285,46,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
286,46,543.0,676.0,19.674556213017752,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
287,46,570.0,676.0,15.680473372781066,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
288,42,560.0,528.0,-6.0606060606060606,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
289,42,532.0,676.0,21.301775147929,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
290,41,560.0,528.0,-6.0606060606060606,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
291,41,491.0,676.0,27.366863905325445,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
292,41,522.0,676.0,22.7810650887574,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
293,41,534.0,676.0,21.005917159763317,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
294,40,539.0,528.0,-2.083333333333333,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
295,40,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
296,40,519.0,676.0,23.22485207100592,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
297,40,534.0,676.0,21.005917159763317,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
298,39,559.0,528.0,-5.871212121212121,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
299,39,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
300,39,521.0,676.0,22.92899408284024,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
301,39,534.0,676.0,21.005917159763317,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
302,38,559.0,528.0,-5.871212121212121,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
303,38,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
304,38,521.0,676.0,22.92899408284024,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
305,38,545.0,676.0,19.378698224852076,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
306,37,542.0,528.0,-2.6515151515151514,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
307,37,605.0,630.0,3.968253968253968,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
308,37,493.0,676.0,27.071005917159763,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
309,37,518.0,676.0,23.37278106508876,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
310,36,559.0,528.0,-5.871212121212121,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
311,36,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
312,36,519.0,676.0,23.22485207100592,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
313,35,507.0,676.0,25.0,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
314,34,520.0,528.0,1.5151515151515151,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
315,33,515.0,528.0,2.462121212121212,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
316,33,601.0,528.0,-13.825757575757576,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
317,33,614.0,630.0,2.5396825396825395,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
318,33,506.0,676.0,25.147928994082843,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
319,33,662.0,676.0,2.0710059171597632,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
320,32,494.0,528.0,6.4393939393939394,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
321,32,581.0,528.0,-10.037878787878787,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
322,32,601.0,630.0,4.603174603174603,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
323,32,506.0,676.0,25.147928994082843,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
324,31,495.0,528.0,6.25,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
325,31,539.0,528.0,-2.083333333333333,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
326,31,519.0,676.0,23.22485207100592,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
327,30,515.0,528.0,2.462121212121212,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
328,30,559.0,528.0,-5.871212121212121,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
329,30,614.0,630.0,2.5396825396825395,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
330,30,532.0,676.0,21.301775147929,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
331,30,671.0,676.0,0.7396449704142012,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
332,29,495.0,528.0,6.25,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
333,28,515.0,528.0,2.462121212121212,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
334,27,515.0,528.0,2.462121212121212,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
335,27,602.0,630.0,4.444444444444445,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
336,26,499.0,528.0,5.492424242424242,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
337,25,496.0,528.0,6.0606060606060606,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
338,25,603.0,630.0,4.285714285714286,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
339,25,656.0,676.0,2.9585798816568047,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
340,24,517.0,528.0,2.083333333333333,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
341,22,515.0,528.0,2.462121212121212,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
342,21,528.0,528.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
343,21,606.0,630.0,3.809523809523809,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
344,21,494.0,676.0,26.923076923076923,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
345,21,659.0,676.0,2.514792899408284,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
346,20,528.0,528.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
347,20,614.0,630.0,2.5396825396825395,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
348,20,510.0,676.0,24.55621301775148,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
349,20,666.0,676.0,1.4792899408284024,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
350,19,498.0,528.0,5.681818181818182,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
351,19,605.0,630.0,3.968253968253968,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
352,19,555.0,676.0,17.899408284023668,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
353,18,499.0,528.0,5.492424242424242,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
354,17,527.0,528.0,0.1893939393939394,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
355,17,614.0,630.0,2.5396825396825395,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
356,17,665.0,676.0,1.6272189349112427,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
357,16,528.0,528.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
358,16,534.0,676.0,21.005917159763317,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
359,15,525.0,528.0,0.5681818181818181,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
360,14,498.0,528.0,5.681818181818182,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
361,13,499.0,528.0,5.492424242424242,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
362,13,606.0,630.0,3.809523809523809,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
363,13,490.0,676.0,27.514792899408285,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
364,13,637.0,676.0,5.769230769230769,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
365,12,499.0,528.0,5.492424242424242,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
366,11,528.0,528.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
367,11,628.0,630.0,0.3174603174603174,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
368,10,528.0,528.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
369,9,520.0,528.0,1.5151515151515151,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
370,8,526.0,528.0,0.3787878787878788,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
371,8,614.0,630.0,2.5396825396825395,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
372,8,637.0,676.0,5.769230769230769,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
373,7,527.0,528.0,0.1893939393939394,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
374,7,614.0,630.0,2.5396825396825395,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
375,7,637.0,676.0,5.769230769230769,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
376,6,495.0,528.0,6.25,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
377,6,602.0,630.0,4.444444444444445,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
378,6,637.0,676.0,5.769230769230769,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
379,5,528.0,528.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
380,5,615.0,528.0,-16.477272727272727,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
381,5,614.0,630.0,2.5396825396825395,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
382,5,637.0,676.0,5.769230769230769,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
383,4,515.0,528.0,2.462121212121212,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
384,4,601.0,528.0,-13.825757575757576,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
385,4,637.0,676.0,5.769230769230769,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
386,3,499.0,528.0,5.492424242424242,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
387,3,630.0,528.0,-19.318181818181817,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
388,3,606.0,630.0,3.809523809523809,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
389,3,637.0,676.0,5.769230769230769,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
390,2,515.0,528.0,2.462121212121212,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
391,2,645.0,528.0,-22.15909090909091,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
392,2,614.0,630.0,2.5396825396825395,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
393,2,551.0,676.0,18.49112426035503,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
394,2,637.0,676.0,5.769230769230769,25,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
395,1,528.0,528.0,0.0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
