route,airline_nm,direct,depart_dt,col_pre_depart_dt,search_dt,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,col_day_of_week
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-15,-28,452.0,530.0,14.716981132075473,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-16,-27,560.0,594.0,5.723905723905724,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-16,-27,452.0,530.0,14.716981132075473,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-17,-26,574.0,594.0,3.367003367003367,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-17,-26,461.0,530.0,13.018867924528303,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-18,-25,574.0,594.0,3.367003367003367,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-18,-25,463.0,530.0,12.641509433962264,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-19,-24,561.0,594.0,5.555555555555556,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-19,-24,454.0,530.0,14.339622641509434,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-20,-23,595.0,594.0,-0.16835016835016836,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-20,-23,463.0,530.0,12.641509433962264,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-21,-22,600.0,594.0,-1.0101010101010102,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-21,-22,462.0,530.0,12.830188679245284,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-22,-21,595.0,594.0,-0.16835016835016836,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-22,-21,456.0,530.0,13.962264150943398,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-23,-20,595.0,594.0,-0.16835016835016836,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-23,-20,466.0,530.0,12.075471698113208,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-24,-19,473.0,530.0,10.754716981132077,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-25,-18,469.0,530.0,11.509433962264152,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-26,-17,563.0,594.0,5.218855218855219,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-26,-17,468.0,530.0,11.69811320754717,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-27,-16,566.0,594.0,4.7138047138047146,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-27,-16,475.0,530.0,10.377358490566039,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-28,-15,560.0,594.0,5.723905723905724,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-28,-15,466.0,530.0,12.075471698113208,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-29,-14,566.0,594.0,4.7138047138047146,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-29,-14,474.0,530.0,10.566037735849058,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-04-30,-13,568.0,594.0,4.377104377104377,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-04-30,-13,474.0,530.0,10.566037735849058,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-01,-12,568.0,594.0,4.377104377104377,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-01,-12,504.0,530.0,4.905660377358491,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-02,-11,567.0,594.0,4.545454545454546,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-02,-11,524.0,530.0,1.1320754716981134,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-03,-10,571.0,594.0,3.8720538720538724,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-03,-10,525.0,530.0,0.9433962264150944,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-04,-9,571.0,594.0,3.8720538720538724,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-04,-9,525.0,530.0,0.9433962264150944,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-05,-8,568.0,594.0,4.377104377104377,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-05,-8,525.0,530.0,0.9433962264150944,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-06,-7,563.0,594.0,5.218855218855219,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-06,-7,520.0,530.0,1.8867924528301887,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-07,-6,587.0,594.0,1.1784511784511786,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-07,-6,523.0,530.0,1.3207547169811322,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-08,-5,567.0,594.0,4.545454545454546,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-08,-5,523.0,530.0,1.3207547169811322,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-09,-4,564.0,594.0,5.050505050505051,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-09,-4,521.0,530.0,1.6981132075471699,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-10,-3,567.0,594.0,4.545454545454546,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-10,-3,523.0,530.0,1.3207547169811322,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-11,-2,588.0,594.0,1.0101010101010102,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-11,-2,525.0,530.0,0.9433962264150944,Saturday
LON-to-BKK,EVA Air,direct, 13/5,2023-05-13,2023-05-12,-1,588.0,594.0,1.0101010101010102,Saturday
LON-to-BKK,Thai Airways,direct, 13/5,2023-05-13,2023-05-12,-1,529.0,530.0,0.18867924528301888,Saturday
LON-to-BKK,Undisclosed Carrier,direct, 13/5,2023-05-13,2023-05-12,-1,549.0,550.0,0.18181818181818182,Saturday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-14,-30,454.0,530.0,14.339622641509434,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-15,-29,452.0,530.0,14.716981132075473,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-16,-28,452.0,530.0,14.716981132075473,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-17,-27,460.0,530.0,13.207547169811322,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-18,-26,574.0,594.0,3.367003367003367,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-18,-26,463.0,530.0,12.641509433962264,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-19,-25,561.0,594.0,5.555555555555556,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-19,-25,454.0,530.0,14.339622641509434,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-20,-24,567.0,594.0,4.545454545454546,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-20,-24,462.0,530.0,12.830188679245284,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-21,-23,567.0,594.0,4.545454545454546,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-21,-23,474.0,530.0,10.566037735849058,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-22,-22,550.0,594.0,7.407407407407408,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-22,-22,456.0,530.0,13.962264150943398,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-23,-21,560.0,594.0,5.723905723905724,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-23,-21,466.0,530.0,12.075471698113208,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-24,-20,560.0,594.0,5.723905723905724,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-24,-20,466.0,530.0,12.075471698113208,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-25,-19,466.0,530.0,12.075471698113208,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-26,-18,563.0,594.0,5.218855218855219,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-26,-18,468.0,530.0,11.69811320754717,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-27,-17,566.0,594.0,4.7138047138047146,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-27,-17,474.0,530.0,10.566037735849058,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-28,-16,560.0,594.0,5.723905723905724,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-28,-16,466.0,530.0,12.075471698113208,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-29,-15,566.0,594.0,4.7138047138047146,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-29,-15,474.0,530.0,10.566037735849058,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-04-30,-14,568.0,594.0,4.377104377104377,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-04-30,-14,474.0,530.0,10.566037735849058,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-01,-13,568.0,594.0,4.377104377104377,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-01,-13,507.0,530.0,4.339622641509434,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-03,-11,571.0,594.0,3.8720538720538724,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-03,-11,524.0,530.0,1.1320754716981134,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-04,-10,571.0,594.0,3.8720538720538724,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-04,-10,525.0,530.0,0.9433962264150944,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-05,-9,568.0,594.0,4.377104377104377,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-05,-9,523.0,530.0,1.3207547169811322,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-06,-8,563.0,594.0,5.218855218855219,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-06,-8,520.0,530.0,1.8867924528301887,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-07,-7,587.0,594.0,1.1784511784511786,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-07,-7,523.0,530.0,1.3207547169811322,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-08,-6,567.0,594.0,4.545454545454546,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-08,-6,523.0,530.0,1.3207547169811322,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-09,-5,564.0,594.0,5.050505050505051,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-09,-5,520.0,530.0,1.8867924528301887,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-10,-4,567.0,594.0,4.545454545454546,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-10,-4,524.0,530.0,1.1320754716981134,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-11,-3,563.0,594.0,5.218855218855219,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-11,-3,520.0,530.0,1.8867924528301887,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-12,-2,588.0,594.0,1.0101010101010102,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-12,-2,525.0,530.0,0.9433962264150944,Sunday
LON-to-BKK,Undisclosed Carrier,direct, 14/5,2023-05-14,2023-05-12,-2,549.0,549.0,0.0,Sunday
LON-to-BKK,EVA Air,direct, 14/5,2023-05-14,2023-05-13,-1,582.0,594.0,2.0202020202020203,Sunday
LON-to-BKK,Thai Airways,direct, 14/5,2023-05-14,2023-05-13,-1,529.0,530.0,0.18867924528301888,Sunday
LON-to-BKK,Undisclosed Carrier,direct, 14/5,2023-05-14,2023-05-13,-1,550.0,549.0,-0.18214936247723132,Sunday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-15,-30,452.0,529.0,14.555765595463138,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-16,-29,452.0,529.0,14.555765595463138,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-17,-28,460.0,529.0,13.043478260869565,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-18,-27,461.0,529.0,12.854442344045369,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-19,-26,561.0,617.0,9.076175040518638,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-19,-26,454.0,529.0,14.177693761814744,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-20,-25,567.0,617.0,8.103727714748784,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-20,-25,463.0,529.0,12.476370510396976,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-21,-24,556.0,617.0,9.886547811993518,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-21,-24,462.0,529.0,12.665406427221171,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-22,-23,550.0,617.0,10.85899513776337,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-22,-23,456.0,529.0,13.799621928166351,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-23,-22,560.0,617.0,9.238249594813615,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-23,-22,466.0,529.0,11.909262759924387,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-24,-21,567.0,617.0,8.103727714748784,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-24,-21,473.0,529.0,10.58601134215501,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-25,-20,560.0,617.0,9.238249594813615,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-25,-20,466.0,529.0,11.909262759924387,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-26,-19,563.0,617.0,8.752025931928687,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-26,-19,468.0,529.0,11.531190926275993,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-27,-18,566.0,617.0,8.26580226904376,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-27,-18,475.0,529.0,10.207939508506616,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-29,-16,566.0,617.0,8.26580226904376,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-29,-16,475.0,529.0,10.207939508506616,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-04-30,-15,568.0,617.0,7.941653160453809,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-04-30,-15,474.0,529.0,10.396975425330814,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-01,-14,525.0,529.0,0.7561436672967864,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-02,-13,567.0,617.0,8.103727714748784,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-02,-13,524.0,529.0,0.945179584120983,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-03,-12,571.0,617.0,7.455429497568882,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-03,-12,525.0,529.0,0.7561436672967864,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-05,-10,524.0,529.0,0.945179584120983,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-06,-9,563.0,617.0,8.752025931928687,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-06,-9,520.0,529.0,1.7013232514177694,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-07,-8,587.0,617.0,4.862236628849271,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-07,-8,523.0,529.0,1.1342155009451795,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-08,-7,567.0,617.0,8.103727714748784,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-08,-7,523.0,529.0,1.1342155009451795,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-09,-6,561.0,617.0,9.076175040518638,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-09,-6,518.0,529.0,2.0793950850661624,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-10,-5,567.0,617.0,8.103727714748784,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-10,-5,522.0,529.0,1.3232514177693762,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-11,-4,563.0,617.0,8.752025931928687,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-11,-4,520.0,529.0,1.7013232514177694,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-12,-3,588.0,617.0,4.700162074554295,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-12,-3,524.0,529.0,0.945179584120983,Monday
LON-to-BKK,Undisclosed Carrier,direct, 15/5,2023-05-15,2023-05-12,-3,549.0,548.0,-0.18248175182481752,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-13,-2,582.0,617.0,5.672609400324149,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-13,-2,525.0,529.0,0.7561436672967864,Monday
LON-to-BKK,Undisclosed Carrier,direct, 15/5,2023-05-15,2023-05-13,-2,550.0,548.0,-0.36496350364963503,Monday
LON-to-BKK,EVA Air,direct, 15/5,2023-05-15,2023-05-14,-1,582.0,617.0,5.672609400324149,Monday
LON-to-BKK,Thai Airways,direct, 15/5,2023-05-15,2023-05-14,-1,529.0,529.0,0.0,Monday
LON-to-BKK,Undisclosed Carrier,direct, 15/5,2023-05-15,2023-05-14,-1,549.0,548.0,-0.18248175182481752,Monday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-16,-30,452.0,530.0,14.716981132075473,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-17,-29,460.0,530.0,13.207547169811322,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-18,-28,462.0,530.0,12.830188679245284,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-19,-27,561.0,594.0,5.555555555555556,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-19,-27,454.0,530.0,14.339622641509434,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-20,-26,567.0,594.0,4.545454545454546,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-20,-26,461.0,530.0,13.018867924528303,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-21,-25,556.0,594.0,6.397306397306398,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-21,-25,462.0,530.0,12.830188679245284,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-22,-24,550.0,594.0,7.407407407407408,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-22,-24,456.0,530.0,13.962264150943398,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-23,-23,560.0,594.0,5.723905723905724,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-23,-23,466.0,530.0,12.075471698113208,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-24,-22,567.0,594.0,4.545454545454546,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-24,-22,473.0,530.0,10.754716981132077,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-25,-21,560.0,594.0,5.723905723905724,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-25,-21,466.0,530.0,12.075471698113208,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-26,-20,563.0,594.0,5.218855218855219,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-26,-20,468.0,530.0,11.69811320754717,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-27,-19,566.0,594.0,4.7138047138047146,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-27,-19,475.0,530.0,10.377358490566039,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-28,-18,560.0,594.0,5.723905723905724,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-28,-18,466.0,530.0,12.075471698113208,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-29,-17,566.0,594.0,4.7138047138047146,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-29,-17,475.0,530.0,10.377358490566039,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-04-30,-16,568.0,594.0,4.377104377104377,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-04-30,-16,474.0,530.0,10.566037735849058,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-01,-15,565.0,594.0,4.882154882154882,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-01,-15,470.0,530.0,11.320754716981133,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-02,-14,560.0,594.0,5.723905723905724,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-02,-14,464.0,530.0,12.452830188679247,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-03,-13,571.0,594.0,3.8720538720538724,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-03,-13,473.0,530.0,10.754716981132077,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-04,-12,571.0,594.0,3.8720538720538724,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-04,-12,474.0,530.0,10.566037735849058,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-05,-11,568.0,594.0,4.377104377104377,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-05,-11,474.0,530.0,10.566037735849058,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-06,-10,563.0,594.0,5.218855218855219,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-06,-10,467.0,530.0,11.88679245283019,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-07,-9,561.0,594.0,5.555555555555556,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-07,-9,465.0,530.0,12.264150943396228,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-08,-8,567.0,594.0,4.545454545454546,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-08,-8,471.0,530.0,11.132075471698114,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-09,-7,561.0,594.0,5.555555555555556,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-09,-7,465.0,530.0,12.264150943396228,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-10,-6,567.0,594.0,4.545454545454546,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-10,-6,471.0,530.0,11.132075471698114,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-11,-5,563.0,594.0,5.218855218855219,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-11,-5,467.0,530.0,11.88679245283019,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-12,-4,472.0,530.0,10.943396226415095,Tuesday
LON-to-BKK,Undisclosed Carrier,direct, 16/5,2023-05-16,2023-05-12,-4,496.0,543.0,8.655616942909761,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-13,-3,582.0,594.0,2.0202020202020203,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-13,-3,472.0,530.0,10.943396226415095,Tuesday
LON-to-BKK,Undisclosed Carrier,direct, 16/5,2023-05-16,2023-05-13,-3,528.0,543.0,2.7624309392265194,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-14,-2,582.0,594.0,2.0202020202020203,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-14,-2,473.0,530.0,10.754716981132077,Tuesday
LON-to-BKK,Undisclosed Carrier,direct, 16/5,2023-05-16,2023-05-14,-2,496.0,543.0,8.655616942909761,Tuesday
LON-to-BKK,EVA Air,direct, 16/5,2023-05-16,2023-05-15,-1,564.0,594.0,5.050505050505051,Tuesday
LON-to-BKK,Thai Airways,direct, 16/5,2023-05-16,2023-05-15,-1,468.0,530.0,11.69811320754717,Tuesday
LON-to-BKK,Undisclosed Carrier,direct, 16/5,2023-05-16,2023-05-15,-1,494.0,543.0,9.023941068139964,Tuesday
LON-to-BKK,Thai Airways,direct, 17/5,2023-05-17,2023-04-17,-30,461.0,470.0,1.9148936170212767,Wednesday
LON-to-BKK,Thai Airways,direct, 17/5,2023-05-17,2023-04-18,-29,462.0,470.0,1.702127659574468,Wednesday
